attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_029404,cust_14404,order_04404,1361900,upi,,1,0.47,android,0
att_029405,cust_14405,order_04405,240200,card,,1,0.5,android,0
att_029406,cust_14406,order_04406,836400,upi,,0,0.96,ios,0
att_029407,cust_14407,order_04407,1176800,upi,,0,0.85,android,0
att_029408,cust_14408,order_04408,592000,upi,,1,0.77,android,0
att_029409,cust_14409,order_04409,1153200,upi,,1,0.31,ios,0
att_029410,cust_14410,order_04410,35800,upi,,0,0.91,android,0
att_029411,cust_14411,order_04411,659700,card,,2,0.34,android,0
att_029412,cust_14412,order_04412,327200,upi,,0,0.8,ios,0
att_029413,cust_14413,order_04413,1033300,card,,1,0.3,android,0
att_029414,cust_14414,order_04414,1183900,upi,,2,0.81,android,0
att_029415,cust_14415,order_04415,778500,card,,2,0.82,ios,0
att_029416,cust_14416,order_04416,1439800,upi,,2,0.93,android,0
att_029417,cust_14417,order_04417,1113700,upi,,1,0.32,android,0
att_029418,cust_14418,order_04418,1418500,upi,,0,0.5,ios,0
att_029419,cust_14419,order_04419,981300,card,,0,0.93,android,0
att_029420,cust_14420,order_04420,398700,upi,,2,0.37,android,0
att_029421,cust_14421,order_04421,757500,card,,0,0.36,ios,0
att_029422,cust_14422,order_04422,1192700,upi,BANK_DECLINED,0,0.9,android,0
att_029423,cust_14423,order_04423,635100,upi,,0,0.79,android,0
att_029424,cust_14424,order_04424,429900,card,,2,0.32,ios,0
att_029425,cust_14425,order_04425,916500,upi,UPI_TIMEOUT,1,0.81,android,1
att_029426,cust_14426,order_04426,694300,card,,0,0.39,android,0
att_029427,cust_14427,order_04427,671500,card,,2,0.82,ios,0
att_029428,cust_14428,order_04428,28200,upi,,1,0.81,android,0
att_029429,cust_14429,order_04429,1497500,card,,1,0.77,android,0
att_029430,cust_14430,order_04430,1098200,upi,,2,0.65,ios,0
att_029431,cust_14431,order_04431,163700,upi,UPI_TIMEOUT,2,0.88,android,0
att_029432,cust_14432,order_04432,501900,upi,,0,0.6,android,0
att_029433,cust_14433,order_04433,1070100,upi,,1,0.5,ios,0
att_029434,cust_14434,order_04434,1313800,card,,0,0.86,android,0
att_029435,cust_14435,order_04435,609800,upi,,2,0.3,android,0
att_029436,cust_14436,order_04436,905000,upi,,1,0.94,ios,0
att_029437,cust_14437,order_04437,112600,card,,1,0.64,android,0
att_029438,cust_14438,order_04438,1122700,upi,,2,0.36,android,0
att_029439,cust_14439,order_04439,811900,card,,1,0.85,ios,0
att_029440,cust_14440,order_04440,321500,card,,1,0.81,android,0
att_029441,cust_14441,order_04441,303300,card,,1,0.87,android,0
att_029442,cust_14442,order_04442,456600,upi,,2,0.3,ios,0
att_029443,cust_14443,order_04443,643800,card,,1,0.97,android,0
att_029444,cust_14444,order_04444,1373100,upi,,2,0.35,android,0
att_029445,cust_14445,order_04445,373800,upi,,1,0.96,ios,0
att_029446,cust_14446,order_04446,278300,upi,,2,0.53,android,0
att_029447,cust_14447,order_04447,1443200,upi,UPI_TIMEOUT,2,0.47,android,0
att_029448,cust_14448,order_04448,81700,card,BANK_DECLINED,0,0.83,ios,0
att_029449,cust_14449,order_04449,150500,upi,UPI_TIMEOUT,0,0.32,android,0
att_029450,cust_14450,order_04450,825500,card,,2,0.76,android,0
att_029451,cust_14451,order_04451,318800,upi,,2,0.71,ios,0
att_029452,cust_14452,order_04452,114500,card,,2,0.66,android,0
att_029453,cust_14453,order_04453,81100,card,,1,0.83,android,0
att_029454,cust_14454,order_04454,377200,card,,1,0.9,ios,0
att_029455,cust_14455,order_04455,1428700,upi,,2,0.47,android,0
att_029456,cust_14456,order_04456,988200,upi,UPI_TIMEOUT,0,0.43,android,1
att_029457,cust_14457,order_04457,300400,upi,UPI_TIMEOUT,2,0.76,ios,1
att_029458,cust_14458,order_04458,199500,card,,1,0.38,android,0
att_029459,cust_14459,order_04459,171200,card,,1,0.55,android,0
att_029460,cust_14460,order_04460,316600,upi,,1,0.63,ios,0
att_029461,cust_14461,order_04461,819200,upi,,2,0.42,android,0
att_029462,cust_14462,order_04462,838600,upi,UPI_TIMEOUT,1,0.59,android,1
att_029463,cust_14463,order_04463,256200,card,,2,0.86,ios,0
att_029464,cust_14464,order_04464,409300,upi,UPI_TIMEOUT,1,0.67,android,1
att_029465,cust_14465,order_04465,78300,upi,,2,0.92,android,0
att_029466,cust_14466,order_04466,481800,card,,1,0.57,ios,0
att_029467,cust_14467,order_04467,280500,upi,,0,0.61,android,0
att_029468,cust_14468,order_04468,1231500,upi,,1,0.45,android,0
att_029469,cust_14469,order_04469,694800,upi,,2,0.59,ios,0
att_029470,cust_14470,order_04470,201500,upi,UPI_TIMEOUT,2,0.37,android,0
att_029471,cust_14471,order_04471,746200,upi,,1,0.42,android,0
att_029472,cust_14472,order_04472,1183900,card,BANK_DECLINED,1,0.71,ios,0
att_029473,cust_14473,order_04473,1177800,upi,,1,0.38,android,0
att_029474,cust_14474,order_04474,826900,upi,UPI_TIMEOUT,1,0.55,android,1
att_029475,cust_14475,order_04475,69500,upi,,1,0.74,ios,0
att_029476,cust_14476,order_04476,1194600,card,,2,0.95,android,0
att_029477,cust_14477,order_04477,216800,upi,UPI_TIMEOUT,1,0.49,android,1
att_029478,cust_14478,order_04478,1320700,card,,0,0.41,ios,0
att_029479,cust_14479,order_04479,656400,upi,,1,0.36,android,0
att_029480,cust_14480,order_04480,422200,card,,0,0.97,android,0
att_029481,cust_14481,order_04481,39700,upi,,2,0.53,ios,0
att_029482,cust_14482,order_04482,595000,card,,1,0.63,android,0
att_029483,cust_14483,order_04483,1005800,upi,,1,0.43,android,0
att_029484,cust_14484,order_04484,171200,upi,,0,0.34,ios,0
att_029485,cust_14485,order_04485,75000,upi,,2,0.84,android,0
att_029486,cust_14486,order_04486,1239800,upi,,1,0.74,android,0
att_029487,cust_14487,order_04487,1210500,upi,,2,0.59,ios,0
att_029488,cust_14488,order_04488,1125500,upi,,1,0.37,android,0
att_029489,cust_14489,order_04489,490800,upi,UPI_TIMEOUT,1,0.4,android,0
att_029490,cust_14490,order_04490,753100,upi,UPI_TIMEOUT,0,0.43,ios,0
att_029491,cust_14491,order_04491,299400,upi,,0,0.84,android,0
att_029492,cust_14492,order_04492,485100,upi,,1,0.83,android,0
att_029493,cust_14493,order_04493,580900,upi,,2,0.64,ios,0
att_029494,cust_14494,order_04494,18000,card,,1,0.9,android,0
att_029495,cust_14495,order_04495,691400,upi,,2,0.33,android,0
att_029496,cust_14496,order_04496,492400,upi,,0,0.6,ios,0
att_029497,cust_14497,order_04497,1150300,card,,2,0.53,android,0
att_029498,cust_14498,order_04498,970900,upi,,0,0.68,android,0
att_029499,cust_14499,order_04499,116700,upi,UPI_TIMEOUT,2,0.66,ios,0
att_029500,cust_14500,order_04500,957700,upi,,0,0.67,android,0
att_029501,cust_14501,order_04501,1064400,card,,1,0.75,android,0
att_029502,cust_14502,order_04502,14800,upi,,1,0.61,ios,0
att_029503,cust_14503,order_04503,332900,card,,1,0.44,android,0
att_029504,cust_14504,order_04504,1011900,card,,0,0.91,android,0
att_029505,cust_14505,order_04505,1155300,card,,1,0.89,ios,0
att_029506,cust_14506,order_04506,1372000,upi,,1,0.76,android,0
att_029507,cust_14507,order_04507,891600,upi,,1,0.81,android,0
att_029508,cust_14508,order_04508,817800,upi,,0,0.69,ios,0
att_029509,cust_14509,order_04509,200200,card,,1,0.62,android,0
att_029510,cust_14510,order_04510,489000,card,,0,0.72,android,0
att_029511,cust_14511,order_04511,1089900,card,,1,0.55,ios,0
att_029512,cust_14512,order_04512,1220600,card,,0,0.47,android,0
att_029513,cust_14513,order_04513,353100,upi,,2,0.44,android,0
att_029514,cust_14514,order_04514,320800,card,,2,0.48,ios,0
att_029515,cust_14515,order_04515,144200,card,,0,0.89,android,0
att_029516,cust_14516,order_04516,1444000,upi,,0,0.42,android,0
att_029517,cust_14517,order_04517,1466400,card,,0,0.87,ios,0
att_029518,cust_14518,order_04518,390300,upi,,0,0.81,android,0
att_029519,cust_14519,order_04519,10700,card,,0,0.34,android,0
att_029520,cust_14520,order_04520,592800,upi,,2,0.39,ios,0
att_029521,cust_14521,order_04521,160700,card,,1,0.36,android,0
att_029522,cust_14522,order_04522,1228500,card,,2,0.62,android,0
att_029523,cust_14523,order_04523,1399000,card,,1,0.71,ios,0
att_029524,cust_14524,order_04524,661900,card,,2,0.77,android,0
att_029525,cust_14525,order_04525,421400,upi,,0,0.67,android,0
att_029526,cust_14526,order_04526,437900,upi,,0,0.64,ios,0
att_029527,cust_14527,order_04527,1289000,upi,,0,0.77,android,0
att_029528,cust_14528,order_04528,601100,upi,,1,0.66,android,0
att_029529,cust_14529,order_04529,41500,upi,,0,0.62,ios,0
att_029530,cust_14530,order_04530,646400,card,,2,0.33,android,0
att_029531,cust_14531,order_04531,1468200,card,,2,0.62,android,0
att_029532,cust_14532,order_04532,541900,card,,2,0.56,ios,0
att_029533,cust_14533,order_04533,389700,upi,,0,0.87,android,0
att_029534,cust_14534,order_04534,685600,upi,,0,0.58,android,0
att_029535,cust_14535,order_04535,102000,upi,,0,0.49,ios,0
att_029536,cust_14536,order_04536,707200,upi,,0,0.76,android,0
att_029537,cust_14537,order_04537,168000,upi,BANK_DECLINED,1,0.77,android,0
att_029538,cust_14538,order_04538,428100,upi,,2,0.95,ios,0
att_029539,cust_14539,order_04539,340900,upi,,2,0.98,android,0
att_029540,cust_14540,order_04540,654000,upi,UPI_TIMEOUT,1,0.44,android,1
att_029541,cust_14541,order_04541,170700,upi,UPI_TIMEOUT,1,0.56,ios,0
att_029542,cust_14542,order_04542,397200,upi,,1,0.32,android,0
att_029543,cust_14543,order_04543,740000,upi,,1,0.51,android,0
att_029544,cust_14544,order_04544,1222900,card,,1,0.97,ios,0
att_029545,cust_14545,order_04545,1346000,upi,,1,0.87,android,0
att_029546,cust_14546,order_04546,1390000,upi,,1,0.83,android,0
att_029547,cust_14547,order_04547,1425600,card,,1,0.52,ios,0
att_029548,cust_14548,order_04548,1203700,upi,UPI_TIMEOUT,2,0.94,android,1
att_029549,cust_14549,order_04549,968100,upi,,1,0.97,android,0
att_029550,cust_14550,order_04550,950700,upi,,2,0.49,ios,0
att_029551,cust_14551,order_04551,428700,card,,2,0.93,android,0
att_029552,cust_14552,order_04552,1380300,upi,BANK_DECLINED,1,0.92,android,1
att_029553,cust_14553,order_04553,611500,card,,0,0.6,ios,0
att_029554,cust_14554,order_04554,274100,upi,,0,0.63,android,0
att_029555,cust_14555,order_04555,317300,card,BANK_DECLINED,0,0.51,android,0
att_029556,cust_14556,order_04556,553600,card,,0,0.57,ios,0
att_029557,cust_14557,order_04557,718400,upi,UPI_TIMEOUT,1,0.41,android,0
att_029558,cust_14558,order_04558,1197200,card,,0,0.78,android,0
att_029559,cust_14559,order_04559,138600,upi,,1,0.67,ios,0
att_029560,cust_14560,order_04560,997500,upi,,2,0.68,android,0
att_029561,cust_14561,order_04561,741200,upi,UPI_TIMEOUT,0,0.61,android,0
att_029562,cust_14562,order_04562,567800,upi,,2,0.64,ios,0
att_029563,cust_14563,order_04563,184200,upi,,2,0.81,android,0
att_029564,cust_14564,order_04564,278500,upi,,1,0.31,android,0
att_029565,cust_14565,order_04565,239700,card,BANK_DECLINED,2,0.81,ios,1
att_029566,cust_14566,order_04566,1002800,card,,0,0.76,android,0
att_029567,cust_14567,order_04567,790800,card,,0,0.61,android,0
att_029568,cust_14568,order_04568,688500,card,,2,0.51,ios,0
att_029569,cust_14569,order_04569,1150700,card,,0,0.73,android,0
att_029570,cust_14570,order_04570,1409300,upi,,2,0.4,android,0
att_029571,cust_14571,order_04571,675600,upi,,1,0.68,ios,0
att_029572,cust_14572,order_04572,251000,card,,2,0.49,android,0
att_029573,cust_14573,order_04573,479700,card,,1,0.8,android,0
att_029574,cust_14574,order_04574,1209600,upi,,1,0.88,ios,0
att_029575,cust_14575,order_04575,1072400,upi,,1,0.37,android,0
att_029576,cust_14576,order_04576,1458300,card,,0,0.77,android,0
att_029577,cust_14577,order_04577,358300,card,,0,0.85,ios,0
att_029578,cust_14578,order_04578,888100,card,,0,0.85,android,0
att_029579,cust_14579,order_04579,69700,card,,0,0.4,android,0
att_029580,cust_14580,order_04580,910200,upi,,0,0.8,ios,0
att_029581,cust_14581,order_04581,1181400,card,,0,0.66,android,0
att_029582,cust_14582,order_04582,1055300,card,,2,0.64,android,0
att_029583,cust_14583,order_04583,659000,upi,UPI_TIMEOUT,2,0.55,ios,1
att_029584,cust_14584,order_04584,536700,card,BANK_DECLINED,2,0.9,android,0
att_029585,cust_14585,order_04585,340900,upi,,2,0.57,android,0
att_029586,cust_14586,order_04586,362000,card,,1,0.64,ios,0
att_029587,cust_14587,order_04587,648600,card,,2,0.92,android,0
att_029588,cust_14588,order_04588,278200,card,,2,0.57,android,0
att_029589,cust_14589,order_04589,1032900,upi,,0,0.65,ios,0
att_029590,cust_14590,order_04590,1456000,upi,,0,0.32,android,0
att_029591,cust_14591,order_04591,751300,card,,0,0.64,android,0
att_029592,cust_14592,order_04592,261300,card,,2,0.81,ios,0
att_029593,cust_14593,order_04593,672400,upi,,2,0.59,android,0
att_029594,cust_14594,order_04594,1365400,upi,,2,0.47,android,0
att_029595,cust_14595,order_04595,681600,upi,,0,0.69,ios,0
att_029596,cust_14596,order_04596,583600,upi,,1,0.65,android,0
att_029597,cust_14597,order_04597,185000,card,,2,0.46,android,0
att_029598,cust_14598,order_04598,26100,card,,2,0.89,ios,0
att_029599,cust_14599,order_04599,1000500,upi,,1,0.59,android,0
att_029600,cust_14600,order_04600,454200,upi,,1,0.46,android,0
att_029601,cust_14601,order_04601,609600,upi,,2,0.81,ios,0
att_029602,cust_14602,order_04602,1207500,upi,UPI_TIMEOUT,2,0.82,android,1
att_029603,cust_14603,order_04603,665000,upi,UPI_TIMEOUT,2,0.86,android,1
att_029604,cust_14604,order_04604,45400,upi,,0,0.46,ios,0
att_029605,cust_14605,order_04605,334500,card,,0,0.43,android,0
att_029606,cust_14606,order_04606,1319800,upi,,1,0.36,android,0
att_029607,cust_14607,order_04607,86800,card,,2,0.69,ios,0
att_029608,cust_14608,order_04608,267100,upi,UPI_TIMEOUT,2,0.58,android,0
att_029609,cust_14609,order_04609,1200400,card,,1,0.35,android,0
att_029610,cust_14610,order_04610,1187600,card,,2,0.59,ios,0
att_029611,cust_14611,order_04611,1222000,card,,1,0.76,android,0
att_029612,cust_14612,order_04612,278800,upi,,1,0.81,android,0
att_029613,cust_14613,order_04613,93500,upi,,0,0.73,ios,0
att_029614,cust_14614,order_04614,126100,card,,1,0.72,android,0
att_029615,cust_14615,order_04615,42200,card,,1,0.9,android,0
att_029616,cust_14616,order_04616,562200,upi,,1,0.92,ios,0
att_029617,cust_14617,order_04617,109000,upi,,1,0.5,android,0
att_029618,cust_14618,order_04618,1419600,upi,,1,0.41,android,0
att_029619,cust_14619,order_04619,108300,card,,1,0.62,ios,0
att_029620,cust_14620,order_04620,735400,card,,0,0.51,android,0
att_029621,cust_14621,order_04621,240300,upi,,2,0.8,android,0
att_029622,cust_14622,order_04622,1456500,upi,,2,0.82,ios,0
att_029623,cust_14623,order_04623,104200,upi,,0,0.64,android,0
att_029624,cust_14624,order_04624,578200,upi,,1,0.89,android,0
att_029625,cust_14625,order_04625,1401400,card,,1,0.89,ios,0
att_029626,cust_14626,order_04626,1374000,card,,2,0.46,android,0
att_029627,cust_14627,order_04627,234100,card,,0,0.32,android,0
att_029628,cust_14628,order_04628,425600,card,,2,0.32,ios,0
att_029629,cust_14629,order_04629,719100,card,BANK_DECLINED,0,0.58,android,1
att_029630,cust_14630,order_04630,745700,upi,UPI_TIMEOUT,1,0.72,android,1
att_029631,cust_14631,order_04631,746800,card,,1,0.72,ios,0
att_029632,cust_14632,order_04632,1497500,upi,,1,0.49,android,0
att_029633,cust_14633,order_04633,1348800,upi,,2,0.46,android,0
att_029634,cust_14634,order_04634,976700,upi,,0,0.66,ios,0
att_029635,cust_14635,order_04635,1137000,upi,UPI_TIMEOUT,2,0.92,android,0
att_029636,cust_14636,order_04636,1333600,upi,,2,0.35,android,0
att_029637,cust_14637,order_04637,686100,card,,2,0.5,ios,0
att_029638,cust_14638,order_04638,1459800,upi,,2,0.97,android,0
att_029639,cust_14639,order_04639,519100,upi,,0,0.89,android,0
att_029640,cust_14640,order_04640,516100,card,,1,0.35,ios,0
att_029641,cust_14641,order_04641,115600,upi,,1,0.94,android,0
att_029642,cust_14642,order_04642,921800,upi,UPI_TIMEOUT,1,0.93,android,0
att_029643,cust_14643,order_04643,343400,upi,UPI_TIMEOUT,2,0.5,ios,0
att_029644,cust_14644,order_04644,763500,card,BANK_DECLINED,1,0.41,android,1
att_029645,cust_14645,order_04645,996800,upi,,0,0.76,android,0
att_029646,cust_14646,order_04646,372900,upi,,0,0.69,ios,0
att_029647,cust_14647,order_04647,231300,card,,1,0.58,android,0
att_029648,cust_14648,order_04648,1137800,card,,2,0.72,android,0
att_029649,cust_14649,order_04649,1177100,upi,,2,0.63,ios,0
att_029650,cust_14650,order_04650,921200,card,,2,0.8,android,0
att_029651,cust_14651,order_04651,328500,upi,,0,0.84,android,0
att_029652,cust_14652,order_04652,173900,upi,,0,0.93,ios,0
att_029653,cust_14653,order_04653,55900,upi,,0,0.36,android,0
att_029654,cust_14654,order_04654,220500,card,,0,0.35,android,0
att_029655,cust_14655,order_04655,276700,card,,2,0.59,ios,0
att_029656,cust_14656,order_04656,78800,upi,,1,0.57,android,0
att_029657,cust_14657,order_04657,1484200,card,,2,0.78,android,0
att_029658,cust_14658,order_04658,1125900,upi,,2,0.5,ios,0
att_029659,cust_14659,order_04659,1111800,card,,1,0.54,android,0
att_029660,cust_14660,order_04660,315000,upi,UPI_TIMEOUT,2,0.86,android,1
att_029661,cust_14661,order_04661,1487400,upi,,0,0.9,ios,0
att_029662,cust_14662,order_04662,555700,upi,,2,0.87,android,0
att_029663,cust_14663,order_04663,1191100,upi,,0,0.86,android,0
att_029664,cust_14664,order_04664,225400,card,,1,0.79,ios,0
att_029665,cust_14665,order_04665,443100,card,,2,0.6,android,0
att_029666,cust_14666,order_04666,1246500,upi,UPI_TIMEOUT,2,0.81,android,1
att_029667,cust_14667,order_04667,655600,upi,UPI_TIMEOUT,0,0.71,ios,1
att_029668,cust_14668,order_04668,792900,upi,,0,0.97,android,0
att_029669,cust_14669,order_04669,1126100,upi,,2,0.89,android,0
att_029670,cust_14670,order_04670,182100,upi,,0,0.72,ios,0
att_029671,cust_14671,order_04671,1447100,card,,0,0.72,android,0
att_029672,cust_14672,order_04672,280000,card,,1,0.74,android,0
att_029673,cust_14673,order_04673,518800,card,,2,0.42,ios,0
att_029674,cust_14674,order_04674,547100,upi,,0,0.49,android,0
att_029675,cust_14675,order_04675,567700,upi,,2,0.39,android,0
att_029676,cust_14676,order_04676,655900,card,,2,0.81,ios,0
att_029677,cust_14677,order_04677,1325700,upi,UPI_TIMEOUT,0,0.3,android,1
att_029678,cust_14678,order_04678,1350800,card,,1,0.8,android,0
att_029679,cust_14679,order_04679,853600,card,,1,0.68,ios,0
att_029680,cust_14680,order_04680,922400,card,,2,0.58,android,0
att_029681,cust_14681,order_04681,345300,card,,0,0.7,android,0
att_029682,cust_14682,order_04682,10200,upi,,0,0.7,ios,0
att_029683,cust_14683,order_04683,329000,card,,0,0.4,android,0
att_029684,cust_14684,order_04684,675500,upi,,0,0.83,android,0
att_029685,cust_14685,order_04685,558200,card,,1,0.44,ios,0
att_029686,cust_14686,order_04686,1176100,card,,0,0.9,android,0
att_029687,cust_14687,order_04687,220400,upi,,0,0.78,android,0
att_029688,cust_14688,order_04688,113300,upi,UPI_TIMEOUT,2,0.9,ios,1
att_029689,cust_14689,order_04689,630700,upi,,0,0.36,android,0
att_029690,cust_14690,order_04690,256800,upi,,0,0.89,android,0
att_029691,cust_14691,order_04691,1207900,card,,0,0.68,ios,0
att_029692,cust_14692,order_04692,36300,card,,1,0.67,android,0
att_029693,cust_14693,order_04693,1154100,card,,0,0.91,android,0
att_029694,cust_14694,order_04694,239900,card,,1,0.68,ios,0
att_029695,cust_14695,order_04695,829200,upi,BANK_DECLINED,1,0.78,android,0
att_029696,cust_14696,order_04696,698500,card,,0,0.72,android,0
att_029697,cust_14697,order_04697,473500,card,,0,0.34,ios,0
att_029698,cust_14698,order_04698,332300,card,,2,0.93,android,0
att_029699,cust_14699,order_04699,1181800,card,,2,0.88,android,0
att_029700,cust_14700,order_04700,524100,card,,1,0.83,ios,0
att_029701,cust_14701,order_04701,566600,upi,,2,0.85,android,0
att_029702,cust_14702,order_04702,1079500,upi,,0,0.52,android,0
att_029703,cust_14703,order_04703,1323700,upi,UPI_TIMEOUT,1,0.72,ios,0
att_029704,cust_14704,order_04704,1305300,card,,1,0.63,android,0
att_029705,cust_14705,order_04705,817700,upi,BANK_DECLINED,2,0.85,android,0
att_029706,cust_14706,order_04706,200900,card,,1,0.46,ios,0
att_029707,cust_14707,order_04707,1497700,upi,,0,0.61,android,0
att_029708,cust_14708,order_04708,1497000,upi,,2,0.67,android,0
att_029709,cust_14709,order_04709,770400,upi,,1,0.96,ios,0
att_029710,cust_14710,order_04710,946200,upi,,2,0.8,android,0
att_029711,cust_14711,order_04711,710000,upi,UPI_TIMEOUT,2,0.61,android,0
att_029712,cust_14712,order_04712,393400,upi,,0,0.71,ios,0
att_029713,cust_14713,order_04713,503600,card,,2,0.8,android,0
att_029714,cust_14714,order_04714,922600,upi,,0,0.74,android,0
att_029715,cust_14715,order_04715,310600,upi,,2,0.45,ios,0
att_029716,cust_14716,order_04716,260600,upi,UPI_TIMEOUT,0,0.68,android,0
att_029717,cust_14717,order_04717,1443700,upi,,0,0.36,android,0
att_029718,cust_14718,order_04718,799300,card,,1,0.35,ios,0
att_029719,cust_14719,order_04719,419300,upi,BANK_DECLINED,2,0.65,android,0
att_029720,cust_14720,order_04720,697400,upi,BANK_DECLINED,1,0.78,android,1
att_029721,cust_14721,order_04721,1340300,upi,UPI_TIMEOUT,1,0.51,ios,0
att_029722,cust_14722,order_04722,735300,upi,,0,0.55,android,0
att_029723,cust_14723,order_04723,82800,card,,0,0.4,android,0
att_029724,cust_14724,order_04724,1283100,upi,,2,0.96,ios,0
att_029725,cust_14725,order_04725,388900,card,,2,0.57,android,0
att_029726,cust_14726,order_04726,526100,upi,,2,0.77,android,0
att_029727,cust_14727,order_04727,1148800,card,,1,0.74,ios,0
att_029728,cust_14728,order_04728,367300,upi,,2,0.91,android,0
att_029729,cust_14729,order_04729,60800,upi,,2,0.43,android,0
att_029730,cust_14730,order_04730,1231700,upi,,2,0.39,ios,0
att_029731,cust_14731,order_04731,482800,card,,2,0.86,android,0
att_029732,cust_14732,order_04732,163800,upi,,2,0.9,android,0
att_029733,cust_14733,order_04733,447000,upi,,0,0.51,ios,0
att_029734,cust_14734,order_04734,1249600,upi,UPI_TIMEOUT,2,0.77,android,1
att_029735,cust_14735,order_04735,72900,upi,,1,0.49,android,0
att_029736,cust_14736,order_04736,283900,upi,,1,0.7,ios,0
att_029737,cust_14737,order_04737,724600,card,,0,0.94,android,0
att_029738,cust_14738,order_04738,484300,upi,UPI_TIMEOUT,0,0.45,android,0
att_029739,cust_14739,order_04739,1248900,upi,,2,0.74,ios,0
att_029740,cust_14740,order_04740,1484800,upi,,0,0.42,android,0
att_029741,cust_14741,order_04741,527100,upi,,1,0.32,android,0
att_029742,cust_14742,order_04742,1103800,card,,1,0.45,ios,0
att_029743,cust_14743,order_04743,1326300,card,,2,0.58,android,0
att_029744,cust_14744,order_04744,449500,upi,UPI_TIMEOUT,0,0.98,android,0
att_029745,cust_14745,order_04745,1346600,card,,1,0.95,ios,0
att_029746,cust_14746,order_04746,500900,card,,2,0.8,android,0
att_029747,cust_14747,order_04747,1427200,upi,,2,0.32,android,0
att_029748,cust_14748,order_04748,65200,upi,UPI_TIMEOUT,1,0.97,ios,1
att_029749,cust_14749,order_04749,73200,upi,UPI_TIMEOUT,2,0.31,android,0
att_029750,cust_14750,order_04750,941000,card,,1,0.44,android,0
att_029751,cust_14751,order_04751,527200,upi,,2,0.62,ios,0
att_029752,cust_14752,order_04752,720200,card,,2,0.42,android,0
att_029753,cust_14753,order_04753,880200,upi,,2,0.53,android,0
att_029754,cust_14754,order_04754,816800,upi,BANK_DECLINED,1,0.65,ios,0
att_029755,cust_14755,order_04755,347000,upi,UPI_TIMEOUT,1,0.95,android,1
att_029756,cust_14756,order_04756,101200,upi,UPI_TIMEOUT,0,0.71,android,0
att_029757,cust_14757,order_04757,857500,upi,,0,0.78,ios,0
att_029758,cust_14758,order_04758,303700,upi,UPI_TIMEOUT,2,0.83,android,0
att_029759,cust_14759,order_04759,849900,card,,2,0.35,android,0
att_029760,cust_14760,order_04760,1116200,upi,,1,0.48,ios,0
att_029761,cust_14761,order_04761,774700,card,,1,0.8,android,0
att_029762,cust_14762,order_04762,107000,upi,,1,0.84,android,0
att_029763,cust_14763,order_04763,268800,card,,1,0.38,ios,0
att_029764,cust_14764,order_04764,859400,card,,1,0.96,android,0
att_029765,cust_14765,order_04765,948500,card,BANK_DECLINED,2,0.55,android,0
att_029766,cust_14766,order_04766,580900,card,,1,0.95,ios,0
att_029767,cust_14767,order_04767,463000,upi,,2,0.58,android,0
att_029768,cust_14768,order_04768,499200,upi,UPI_TIMEOUT,1,0.32,android,1
att_029769,cust_14769,order_04769,665900,upi,UPI_TIMEOUT,1,0.86,ios,1
att_029770,cust_14770,order_04770,1145800,upi,,1,0.87,android,0
att_029771,cust_14771,order_04771,994000,upi,,0,0.87,android,0
att_029772,cust_14772,order_04772,818000,card,,2,0.68,ios,0
att_029773,cust_14773,order_04773,1262700,upi,,1,0.92,android,0
att_029774,cust_14774,order_04774,522400,upi,UPI_TIMEOUT,0,0.85,android,1
att_029775,cust_14775,order_04775,1331100,card,,1,0.96,ios,0
att_029776,cust_14776,order_04776,344600,upi,,1,0.67,android,0
att_029777,cust_14777,order_04777,246200,card,,1,0.43,android,0
att_029778,cust_14778,order_04778,784300,card,,1,0.71,ios,0
att_029779,cust_14779,order_04779,550800,upi,,1,0.97,android,0
att_029780,cust_14780,order_04780,1239200,card,,0,0.41,android,0
att_029781,cust_14781,order_04781,743600,upi,,0,0.47,ios,0
att_029782,cust_14782,order_04782,185000,upi,,2,0.32,android,0
att_029783,cust_14783,order_04783,603700,card,,0,0.38,android,0
att_029784,cust_14784,order_04784,411600,upi,UPI_TIMEOUT,2,0.42,ios,0
att_029785,cust_14785,order_04785,127200,upi,,1,0.92,android,0
att_029786,cust_14786,order_04786,1302200,upi,,2,0.83,android,0
att_029787,cust_14787,order_04787,794100,upi,,1,0.46,ios,0
att_029788,cust_14788,order_04788,711600,upi,,1,0.59,android,0
att_029789,cust_14789,order_04789,382800,upi,,2,0.67,android,0
att_029790,cust_14790,order_04790,1272300,upi,,1,0.87,ios,0
att_029791,cust_14791,order_04791,938700,upi,,1,0.34,android,0
att_029792,cust_14792,order_04792,715200,card,,0,0.75,android,0
att_029793,cust_14793,order_04793,1342100,upi,,2,0.74,ios,0
att_029794,cust_14794,order_04794,605600,card,,0,0.77,android,0
att_029795,cust_14795,order_04795,1175300,upi,,2,0.83,android,0
att_029796,cust_14796,order_04796,108900,upi,,2,0.57,ios,0
att_029797,cust_14797,order_04797,399000,card,,0,0.8,android,0
att_029798,cust_14798,order_04798,987900,card,,1,0.63,android,0
att_029799,cust_14799,order_04799,867300,upi,,2,0.64,ios,0
att_029800,cust_14800,order_04800,130400,upi,UPI_TIMEOUT,0,0.44,android,1
att_029801,cust_14801,order_04801,1196600,upi,,0,0.4,android,0
att_029802,cust_14802,order_04802,183700,card,,2,0.76,ios,0
